datetime,close,high,low,open,volume
2026-07-26 22:23:00+00:00,1.33472,1.3348,1.33472,1.33476,25
2026-07-26 22:24:00+00:00,1.3344,1.33473,1.3344,1.33473,38
2026-07-26 22:25:00+00:00,1.33439,1.33445,1.3343,1.33439,44
2026-07-26 22:26:00+00:00,1.33434,1.33445,1.33431,1.33443,56
2026-07-26 22:27:00+00:00,1.33448,1.33457,1.33434,1.33434,56
2026-07-26 22:28:00+00:00,1.33444,1.33451,1.33437,1.33447,65
2026-07-26 22:29:00+00:00,1.33466,1.33467,1.3344,1.33446,65
2026-07-26 22:30:00+00:00,1.33459,1.33466,1.33448,1.33462,51
2026-07-26 22:31:00+00:00,1.33461,1.33469,1.33458,1.33459,39
2026-07-26 22:32:00+00:00,1.33453,1.33464,1.3345,1.33461,32
2026-07-26 22:33:00+00:00,1.3345,1.33455,1.3345,1.33451,25
2026-07-26 22:34:00+00:00,1.33453,1.33455,1.33449,1.33455,14
2026-07-26 22:35:00+00:00,1.33451,1.33457,1.33448,1.33455,23
2026-07-26 22:36:00+00:00,1.33451,1.33455,1.3345,1.33452,5
2026-07-26 22:37:00+00:00,1.3345,1.33456,1.33446,1.33454,19
2026-07-26 22:38:00+00:00,1.33443,1.33455,1.33437,1.33449,35
2026-07-26 22:39:00+00:00,1.33431,1.33445,1.3343,1.33438,32
2026-07-26 22:40:00+00:00,1.33432,1.33439,1.33431,1.33437,22
2026-07-26 22:41:00+00:00,1.3343,1.33445,1.3343,1.33434,40
2026-07-26 22:42:00+00:00,1.33434,1.33445,1.33431,1.33435,42
2026-07-26 22:43:00+00:00,1.33436,1.33441,1.33432,1.33436,27
2026-07-26 22:44:00+00:00,1.33449,1.33454,1.33437,1.33441,23
2026-07-26 22:45:00+00:00,1.3345,1.33455,1.33442,1.33448,34
2026-07-26 22:46:00+00:00,1.33442,1.33454,1.33441,1.33453,49
2026-07-26 22:47:00+00:00,1.33436,1.33446,1.33435,1.33442,31
2026-07-26 22:48:00+00:00,1.3343,1.3344,1.3343,1.33435,19
2026-07-26 22:49:00+00:00,1.33436,1.33436,1.33428,1.33431,37
2026-07-26 22:50:00+00:00,1.33439,1.33444,1.33432,1.33432,27
2026-07-26 22:51:00+00:00,1.33434,1.33445,1.33433,1.33439,45
2026-07-26 22:52:00+00:00,1.33435,1.33441,1.33434,1.33435,40
2026-07-26 22:53:00+00:00,1.33435,1.33444,1.33434,1.33439,18
2026-07-26 22:54:00+00:00,1.33432,1.3344,1.33432,1.33437,29
2026-07-26 22:55:00+00:00,1.33421,1.33434,1.33421,1.33432,24
2026-07-26 22:56:00+00:00,1.33424,1.33424,1.33419,1.33422,26
2026-07-26 22:57:00+00:00,1.33423,1.33427,1.33422,1.33422,13
2026-07-26 22:58:00+00:00,1.33413,1.33425,1.33412,1.33422,31
2026-07-26 22:59:00+00:00,1.33423,1.33428,1.33414,1.33418,29
2026-07-26 23:00:00+00:00,1.33419,1.33435,1.33419,1.33423,74
2026-07-26 23:01:00+00:00,1.33424,1.33429,1.33416,1.33422,60
2026-07-26 23:02:00+00:00,1.33433,1.33435,1.33422,1.33424,47
2026-07-26 23:03:00+00:00,1.33445,1.33447,1.33432,1.33435,55
2026-07-26 23:04:00+00:00,1.33434,1.33445,1.33432,1.33442,36
2026-07-26 23:05:00+00:00,1.33443,1.33446,1.33435,1.33436,72
2026-07-26 23:06:00+00:00,1.33445,1.33449,1.33442,1.33445,40
2026-07-26 23:07:00+00:00,1.33444,1.33452,1.33444,1.33448,49
2026-07-26 23:08:00+00:00,1.33443,1.33447,1.33442,1.33443,24
2026-07-26 23:09:00+00:00,1.33435,1.33447,1.33434,1.33444,25
2026-07-26 23:10:00+00:00,1.33437,1.33437,1.33433,1.33433,21
2026-07-26 23:11:00+00:00,1.33434,1.33437,1.33431,1.33436,40
2026-07-26 23:12:00+00:00,1.33434,1.33437,1.33432,1.33435,21
2026-07-26 23:13:00+00:00,1.33434,1.33436,1.33432,1.33436,13
2026-07-26 23:14:00+00:00,1.33439,1.33445,1.33436,1.33436,46
2026-07-26 23:15:00+00:00,1.33442,1.33445,1.33436,1.3344,36
2026-07-26 23:16:00+00:00,1.33445,1.33445,1.33441,1.33445,34
2026-07-26 23:17:00+00:00,1.33447,1.33448,1.33442,1.33445,23
2026-07-26 23:18:00+00:00,1.33435,1.33446,1.33432,1.33443,38
2026-07-26 23:19:00+00:00,1.33432,1.33436,1.33432,1.33432,31
2026-07-26 23:20:00+00:00,1.33436,1.33437,1.33433,1.33435,14
2026-07-26 23:21:00+00:00,1.33435,1.33438,1.33433,1.33436,22
2026-07-26 23:22:00+00:00,1.33433,1.33436,1.33432,1.33434,18
2026-07-26 23:23:00+00:00,1.33424,1.33435,1.33423,1.33435,27
2026-07-26 23:24:00+00:00,1.33423,1.33426,1.33422,1.33424,21
2026-07-26 23:25:00+00:00,1.33424,1.33427,1.33422,1.33424,32
2026-07-26 23:26:00+00:00,1.33425,1.33427,1.33421,1.33423,29
2026-07-26 23:27:00+00:00,1.33433,1.33436,1.33426,1.33426,19
2026-07-26 23:28:00+00:00,1.33435,1.33437,1.33431,1.33432,26
2026-07-26 23:29:00+00:00,1.33437,1.33438,1.33435,1.33436,12
2026-07-26 23:30:00+00:00,1.33443,1.33445,1.33435,1.33436,31
2026-07-26 23:31:00+00:00,1.33444,1.3345,1.3343,1.33443,43
2026-07-26 23:32:00+00:00,1.33442,1.3345,1.3344,1.33445,23
2026-07-26 23:33:00+00:00,1.33453,1.33454,1.3343,1.33444,38
2026-07-26 23:34:00+00:00,1.3346,1.3346,1.3345,1.33452,45
2026-07-26 23:35:00+00:00,1.33456,1.3347,1.3345,1.33455,16
2026-07-26 23:36:00+00:00,1.33465,1.3348,1.3345,1.33459,48
2026-07-26 23:37:00+00:00,1.33468,1.3348,1.3345,1.33468,22
2026-07-26 23:38:00+00:00,1.3346,1.3348,1.3345,1.33467,19
2026-07-26 23:39:00+00:00,1.33463,1.3348,1.3345,1.33465,28
2026-07-26 23:40:00+00:00,1.33465,1.33467,1.33463,1.33466,24
2026-07-26 23:41:00+00:00,1.3347,1.33474,1.3345,1.33468,36
2026-07-26 23:42:00+00:00,1.33479,1.3348,1.3347,1.33475,39
2026-07-26 23:43:00+00:00,1.33477,1.3348,1.3346,1.33476,21
2026-07-26 23:44:00+00:00,1.33478,1.3349,1.3347,1.33478,48
2026-07-26 23:45:00+00:00,1.33475,1.3349,1.3346,1.33475,75
2026-07-26 23:46:00+00:00,1.33487,1.33487,1.3346,1.33477,73
2026-07-26 23:47:00+00:00,1.3347,1.3349,1.3347,1.33483,74
2026-07-26 23:48:00+00:00,1.33483,1.3349,1.33478,1.33485,60
2026-07-26 23:49:00+00:00,1.33487,1.3349,1.3347,1.33483,58
2026-07-26 23:50:00+00:00,1.33476,1.335,1.3346,1.33488,69
2026-07-26 23:51:00+00:00,1.33473,1.3348,1.3346,1.33475,86
2026-07-26 23:52:00+00:00,1.33474,1.3348,1.3346,1.33475,74
2026-07-26 23:53:00+00:00,1.33466,1.3348,1.3346,1.33475,55
2026-07-26 23:54:00+00:00,1.33467,1.33472,1.3346,1.33465,57
2026-07-26 23:55:00+00:00,1.3348,1.3349,1.33465,1.33466,54
2026-07-26 23:56:00+00:00,1.33485,1.335,1.3347,1.33483,39
2026-07-26 23:57:00+00:00,1.33507,1.33507,1.3347,1.33484,44
2026-07-26 23:58:00+00:00,1.33505,1.3352,1.3349,1.33505,66
2026-07-26 23:59:00+00:00,1.335,1.3352,1.3349,1.33507,74
2026-07-27 00:00:00+00:00,1.33526,1.33536,1.335,1.33503,211
2026-07-27 00:01:00+00:00,1.33519,1.33532,1.335,1.33527,148
2026-07-27 00:02:00+00:00,1.33502,1.3353,1.3348,1.33517,142
2026-07-27 00:03:00+00:00,1.33511,1.33514,1.335,1.33503,182
2026-07-27 00:04:00+00:00,1.33514,1.3352,1.335,1.33512,141
2026-07-27 00:05:00+00:00,1.33511,1.3352,1.3349,1.33512,170
2026-07-27 00:06:00+00:00,1.3351,1.33513,1.33498,1.33513,160
2026-07-27 00:07:00+00:00,1.33502,1.3351,1.3349,1.33502,131
2026-07-27 00:08:00+00:00,1.33493,1.33505,1.3348,1.33501,144
2026-07-27 00:09:00+00:00,1.33506,1.3351,1.3349,1.33495,125
2026-07-27 00:10:00+00:00,1.33503,1.33514,1.335,1.33506,158
2026-07-27 00:11:00+00:00,1.33521,1.33523,1.3349,1.33503,160
2026-07-27 00:12:00+00:00,1.33552,1.33553,1.3352,1.33524,157
2026-07-27 00:13:00+00:00,1.33561,1.3357,1.3353,1.33554,132
2026-07-27 00:14:00+00:00,1.33576,1.33581,1.3355,1.33561,122
2026-07-27 00:15:00+00:00,1.33564,1.3359,1.3355,1.33577,179
2026-07-27 00:16:00+00:00,1.3355,1.33565,1.33546,1.33565,169
2026-07-27 00:17:00+00:00,1.33559,1.33565,1.3354,1.3355,106
2026-07-27 00:18:00+00:00,1.33561,1.3357,1.3355,1.3356,113
2026-07-27 00:19:00+00:00,1.33561,1.3357,1.3355,1.33562,130
2026-07-27 00:20:00+00:00,1.3354,1.3357,1.3354,1.33561,103
2026-07-27 00:21:00+00:00,1.33564,1.33565,1.33544,1.33546,116
2026-07-27 00:22:00+00:00,1.33571,1.33583,1.3355,1.33564,127
2026-07-27 00:23:00+00:00,1.33582,1.33585,1.3356,1.33572,106
2026-07-27 00:24:00+00:00,1.33577,1.3359,1.3356,1.33582,133
2026-07-27 00:25:00+00:00,1.33574,1.3358,1.3356,1.3358,112
2026-07-27 00:26:00+00:00,1.33586,1.3359,1.3355,1.3358,162
2026-07-27 00:27:00+00:00,1.3358,1.3359,1.3357,1.33586,137
2026-07-27 00:28:00+00:00,1.3358,1.336,1.3357,1.3357,140
2026-07-27 00:29:00+00:00,1.336,1.33611,1.3357,1.33582,164
2026-07-27 00:30:00+00:00,1.33598,1.33616,1.3359,1.33602,180
2026-07-27 00:31:00+00:00,1.33602,1.3361,1.3358,1.33595,107
2026-07-27 00:32:00+00:00,1.33616,1.33625,1.336,1.33606,153
2026-07-27 00:33:00+00:00,1.33604,1.3362,1.336,1.33615,115
2026-07-27 00:34:00+00:00,1.33605,1.33611,1.336,1.33604,150
2026-07-27 00:35:00+00:00,1.33592,1.3361,1.3359,1.33605,140
2026-07-27 00:36:00+00:00,1.33582,1.336,1.3357,1.33593,128
2026-07-27 00:37:00+00:00,1.33584,1.336,1.3357,1.33582,121
2026-07-27 00:38:00+00:00,1.3358,1.3359,1.3357,1.33581,95
2026-07-27 00:39:00+00:00,1.33571,1.33583,1.3355,1.33582,113
2026-07-27 00:40:00+00:00,1.33575,1.3358,1.3356,1.3356,106
2026-07-27 00:41:00+00:00,1.33564,1.3358,1.3355,1.33575,111
2026-07-27 00:42:00+00:00,1.33571,1.33572,1.3355,1.33564,103
2026-07-27 00:43:00+00:00,1.33573,1.33573,1.3355,1.33571,122
2026-07-27 00:44:00+00:00,1.3357,1.3358,1.3355,1.33571,103
2026-07-27 00:45:00+00:00,1.33562,1.3358,1.3355,1.33571,164
2026-07-27 00:46:00+00:00,1.33562,1.33572,1.3354,1.33558,133
2026-07-27 00:47:00+00:00,1.3355,1.33562,1.3354,1.33561,126
2026-07-27 00:48:00+00:00,1.3354,1.3355,1.3353,1.3355,74
2026-07-27 00:49:00+00:00,1.33541,1.3355,1.3353,1.33543,54
2026-07-27 00:50:00+00:00,1.33525,1.3355,1.3352,1.33543,108
2026-07-27 00:51:00+00:00,1.33525,1.33532,1.3351,1.33525,128
2026-07-27 00:52:00+00:00,1.33525,1.33541,1.33516,1.3353,126
2026-07-27 00:53:00+00:00,1.33512,1.3353,1.335,1.3353,136
2026-07-27 00:54:00+00:00,1.33508,1.33521,1.3349,1.33512,161
2026-07-27 00:55:00+00:00,1.33504,1.3352,1.335,1.33502,148
2026-07-27 00:56:00+00:00,1.33504,1.33512,1.3349,1.33509,117
2026-07-27 00:57:00+00:00,1.33506,1.33513,1.3349,1.33506,103
2026-07-27 00:58:00+00:00,1.33506,1.3353,1.335,1.3351,124
2026-07-27 00:59:00+00:00,1.33503,1.3351,1.3349,1.33507,121
2026-07-27 01:00:00+00:00,1.33525,1.33537,1.3349,1.33508,185
2026-07-27 01:01:00+00:00,1.33526,1.33533,1.3351,1.33523,145
2026-07-27 01:02:00+00:00,1.33548,1.33554,1.3352,1.33533,166
2026-07-27 01:03:00+00:00,1.3353,1.33552,1.33523,1.33542,127
2026-07-27 01:04:00+00:00,1.3352,1.33541,1.3352,1.33526,116
2026-07-27 01:05:00+00:00,1.33546,1.3355,1.3352,1.33527,146
2026-07-27 01:06:00+00:00,1.33552,1.3356,1.3353,1.33537,137
2026-07-27 01:07:00+00:00,1.33546,1.33566,1.3354,1.33564,175
2026-07-27 01:08:00+00:00,1.33531,1.33553,1.33528,1.33547,159
2026-07-27 01:09:00+00:00,1.33546,1.33553,1.33528,1.33537,144
2026-07-27 01:10:00+00:00,1.33554,1.33561,1.3354,1.33545,121
2026-07-27 01:11:00+00:00,1.33551,1.3357,1.3353,1.33554,135
2026-07-27 01:12:00+00:00,1.3356,1.3356,1.3353,1.33547,110
2026-07-27 01:13:00+00:00,1.33551,1.33562,1.3353,1.33553,138
2026-07-27 01:14:00+00:00,1.33539,1.3356,1.33538,1.33551,158
2026-07-27 01:15:00+00:00,1.33539,1.3355,1.33535,1.33542,153
2026-07-27 01:16:00+00:00,1.33543,1.3355,1.3353,1.3354,131
2026-07-27 01:17:00+00:00,1.33542,1.3355,1.3353,1.33543,126
2026-07-27 01:18:00+00:00,1.33567,1.33567,1.3353,1.33541,117
2026-07-27 01:19:00+00:00,1.33549,1.33566,1.3354,1.3356,135
2026-07-27 01:20:00+00:00,1.33549,1.33561,1.3354,1.3355,125
2026-07-27 01:21:00+00:00,1.33544,1.33554,1.3353,1.33548,114
2026-07-27 01:22:00+00:00,1.33536,1.3355,1.3353,1.33544,110
2026-07-27 01:23:00+00:00,1.33538,1.33555,1.3353,1.33537,164
2026-07-27 01:24:00+00:00,1.3354,1.3355,1.3352,1.33533,137
2026-07-27 01:25:00+00:00,1.33535,1.33541,1.3352,1.33537,139
2026-07-27 01:26:00+00:00,1.33528,1.3354,1.33526,1.33532,113
2026-07-27 01:27:00+00:00,1.3354,1.3354,1.3352,1.33526,120
2026-07-27 01:28:00+00:00,1.33536,1.33537,1.3352,1.33534,100
2026-07-27 01:29:00+00:00,1.33537,1.33541,1.3352,1.33532,138
2026-07-27 01:30:00+00:00,1.33552,1.3356,1.3353,1.33537,160
2026-07-27 01:31:00+00:00,1.33567,1.3357,1.3354,1.33552,155
2026-07-27 01:32:00+00:00,1.33565,1.3358,1.3355,1.33567,109
2026-07-27 01:33:00+00:00,1.33556,1.33566,1.3355,1.33563,119
2026-07-27 01:34:00+00:00,1.3355,1.3357,1.33548,1.33555,119
2026-07-27 01:35:00+00:00,1.33519,1.33551,1.3351,1.3354,157
2026-07-27 01:36:00+00:00,1.33524,1.3353,1.335,1.33514,138
2026-07-27 01:37:00+00:00,1.33519,1.3354,1.335,1.33523,110
2026-07-27 01:38:00+00:00,1.3353,1.33531,1.3351,1.3352,105
2026-07-27 01:39:00+00:00,1.33529,1.3354,1.3352,1.3353,132
2026-07-27 01:40:00+00:00,1.33536,1.33541,1.33525,1.33527,95
2026-07-27 01:41:00+00:00,1.33541,1.3355,1.3353,1.33534,129
2026-07-27 01:42:00+00:00,1.33557,1.33561,1.3353,1.33542,153
2026-07-27 01:43:00+00:00,1.33547,1.3356,1.3354,1.33557,158
2026-07-27 01:44:00+00:00,1.33548,1.3356,1.3353,1.33545,131
2026-07-27 01:45:00+00:00,1.33561,1.33562,1.3354,1.33547,142
2026-07-27 01:46:00+00:00,1.33568,1.33574,1.3355,1.33559,163
2026-07-27 01:47:00+00:00,1.33575,1.33586,1.3356,1.33569,136
2026-07-27 01:48:00+00:00,1.3358,1.3358,1.3356,1.33574,135
2026-07-27 01:49:00+00:00,1.33585,1.3359,1.3356,1.33576,141
2026-07-27 01:50:00+00:00,1.33571,1.33592,1.3357,1.33585,141
2026-07-27 01:51:00+00:00,1.33573,1.3358,1.3356,1.33571,136
2026-07-27 01:52:00+00:00,1.33563,1.3358,1.3356,1.33574,95
2026-07-27 01:53:00+00:00,1.33563,1.3357,1.3355,1.33566,97
2026-07-27 01:54:00+00:00,1.33567,1.3358,1.3355,1.33564,83
2026-07-27 01:55:00+00:00,1.33565,1.3358,1.3355,1.33567,105
2026-07-27 01:56:00+00:00,1.33575,1.33579,1.3356,1.3357,115
2026-07-27 01:57:00+00:00,1.33595,1.33598,1.3356,1.33577,139
2026-07-27 01:58:00+00:00,1.33613,1.33618,1.33589,1.33595,114
2026-07-27 01:59:00+00:00,1.3363,1.33633,1.3359,1.33613,142
2026-07-27 02:00:00+00:00,1.33625,1.3364,1.3361,1.33633,247
2026-07-27 02:01:00+00:00,1.33617,1.33635,1.336,1.33628,252
2026-07-27 02:02:00+00:00,1.33614,1.3363,1.3361,1.33618,241
2026-07-27 02:03:00+00:00,1.33612,1.3362,1.336,1.33614,255
2026-07-27 02:04:00+00:00,1.33602,1.33615,1.33599,1.33611,221
2026-07-27 02:05:00+00:00,1.3361,1.33614,1.3358,1.33603,228
2026-07-27 02:06:00+00:00,1.33604,1.33613,1.3359,1.33609,209
2026-07-27 02:07:00+00:00,1.33605,1.3361,1.3359,1.3361,179
2026-07-27 02:08:00+00:00,1.33606,1.3362,1.3359,1.33603,195
2026-07-27 02:09:00+00:00,1.33603,1.3362,1.3358,1.33607,220
2026-07-27 02:10:00+00:00,1.33606,1.3362,1.3359,1.33602,185
2026-07-27 02:11:00+00:00,1.33602,1.33608,1.3359,1.33606,180
2026-07-27 02:12:00+00:00,1.3359,1.3361,1.3357,1.33602,133
2026-07-27 02:13:00+00:00,1.33592,1.336,1.3358,1.33592,186
2026-07-27 02:14:00+00:00,1.3359,1.336,1.3358,1.33592,182
2026-07-27 02:15:00+00:00,1.33586,1.336,1.3357,1.33591,169
2026-07-27 02:16:00+00:00,1.33581,1.3359,1.3356,1.33587,151
2026-07-27 02:17:00+00:00,1.33583,1.33587,1.3357,1.33581,150
2026-07-27 02:18:00+00:00,1.33561,1.33582,1.33559,1.33578,217
2026-07-27 02:19:00+00:00,1.33567,1.3357,1.3355,1.3356,229
2026-07-27 02:20:00+00:00,1.33564,1.33572,1.3355,1.33567,168
2026-07-27 02:21:00+00:00,1.33568,1.3357,1.3355,1.33566,121
2026-07-27 02:22:00+00:00,1.33584,1.33586,1.3355,1.33565,159
2026-07-27 02:23:00+00:00,1.33581,1.33588,1.3357,1.33584,188
2026-07-27 02:24:00+00:00,1.33584,1.3359,1.3357,1.33583,169
2026-07-27 02:25:00+00:00,1.33593,1.336,1.3358,1.33585,174
2026-07-27 02:26:00+00:00,1.33592,1.336,1.3358,1.3359,202
2026-07-27 02:27:00+00:00,1.33587,1.336,1.3358,1.33593,144
2026-07-27 02:28:00+00:00,1.336,1.3361,1.3358,1.33587,167
2026-07-27 02:29:00+00:00,1.33591,1.33601,1.3358,1.33596,186
2026-07-27 02:30:00+00:00,1.33572,1.33597,1.3356,1.33594,251
2026-07-27 02:31:00+00:00,1.33578,1.3359,1.3357,1.33576,211
2026-07-27 02:32:00+00:00,1.33572,1.33581,1.3355,1.33576,163
2026-07-27 02:33:00+00:00,1.33581,1.3359,1.3356,1.33572,188
2026-07-27 02:34:00+00:00,1.33586,1.33592,1.3357,1.3358,173
2026-07-27 02:35:00+00:00,1.33583,1.336,1.3357,1.33586,173
2026-07-27 02:36:00+00:00,1.33596,1.336,1.3358,1.33584,181
2026-07-27 02:37:00+00:00,1.33587,1.336,1.3358,1.33595,214
2026-07-27 02:38:00+00:00,1.33574,1.3359,1.3356,1.33586,215
2026-07-27 02:39:00+00:00,1.33561,1.33577,1.3354,1.33575,194
2026-07-27 02:40:00+00:00,1.33575,1.33579,1.3355,1.33557,169
2026-07-27 02:41:00+00:00,1.33564,1.33581,1.3356,1.33575,154
2026-07-27 02:42:00+00:00,1.33565,1.3358,1.3356,1.33565,136
2026-07-27 02:43:00+00:00,1.33565,1.33571,1.3354,1.33569,176
2026-07-27 02:44:00+00:00,1.33566,1.33571,1.3356,1.33562,144
2026-07-27 02:45:00+00:00,1.33569,1.3358,1.3356,1.33566,143
2026-07-27 02:46:00+00:00,1.33554,1.3357,1.3355,1.3357,122
2026-07-27 02:47:00+00:00,1.33566,1.3357,1.33554,1.3356,180
2026-07-27 02:48:00+00:00,1.33552,1.33564,1.3354,1.3356,174
2026-07-27 02:49:00+00:00,1.3356,1.3357,1.3354,1.33552,158
2026-07-27 02:50:00+00:00,1.33552,1.33563,1.3354,1.33561,152
2026-07-27 02:51:00+00:00,1.33558,1.3357,1.3354,1.33552,139
2026-07-27 02:52:00+00:00,1.33559,1.3356,1.3354,1.33559,173
2026-07-27 02:53:00+00:00,1.3356,1.3357,1.33557,1.33557,124
2026-07-27 02:54:00+00:00,1.3356,1.3357,1.3355,1.33563,133
2026-07-27 02:55:00+00:00,1.3355,1.3356,1.3354,1.33557,188
2026-07-27 02:56:00+00:00,1.33552,1.3357,1.3354,1.3355,178
2026-07-27 02:57:00+00:00,1.33546,1.33557,1.3354,1.3355,175
2026-07-27 02:58:00+00:00,1.33549,1.3356,1.3354,1.33543,170
2026-07-27 02:59:00+00:00,1.33545,1.3356,1.3354,1.33554,174
2026-07-27 03:00:00+00:00,1.33556,1.33565,1.33543,1.33544,194
2026-07-27 03:01:00+00:00,1.33553,1.3356,1.3353,1.33554,227
2026-07-27 03:02:00+00:00,1.33549,1.33562,1.3353,1.33551,251
2026-07-27 03:03:00+00:00,1.33539,1.3356,1.3353,1.33555,250
2026-07-27 03:04:00+00:00,1.33541,1.3355,1.3353,1.33537,254
2026-07-27 03:05:00+00:00,1.33528,1.33549,1.33523,1.33546,233
2026-07-27 03:06:00+00:00,1.33539,1.33542,1.3352,1.33521,173
2026-07-27 03:07:00+00:00,1.33542,1.3355,1.3353,1.33537,163
2026-07-27 03:08:00+00:00,1.33549,1.33553,1.3353,1.33542,169
2026-07-27 03:09:00+00:00,1.33547,1.3356,1.3354,1.33548,205
2026-07-27 03:10:00+00:00,1.33543,1.33551,1.33538,1.33547,184
2026-07-27 03:11:00+00:00,1.33546,1.3355,1.3353,1.33542,207
2026-07-27 03:12:00+00:00,1.3354,1.3355,1.3353,1.33542,175
2026-07-27 03:13:00+00:00,1.33524,1.33546,1.3352,1.33541,182
2026-07-27 03:14:00+00:00,1.33532,1.3354,1.3352,1.33526,181
2026-07-27 03:15:00+00:00,1.33524,1.3354,1.3352,1.33528,187
2026-07-27 03:16:00+00:00,1.33526,1.3354,1.3351,1.33527,123
2026-07-27 03:17:00+00:00,1.33536,1.33542,1.3351,1.33526,152
2026-07-27 03:18:00+00:00,1.33535,1.3355,1.3352,1.3353,135
2026-07-27 03:19:00+00:00,1.33536,1.33543,1.3353,1.33536,143
2026-07-27 03:20:00+00:00,1.33535,1.3355,1.3352,1.33537,135
2026-07-27 03:21:00+00:00,1.33531,1.3355,1.3352,1.33535,142
2026-07-27 03:22:00+00:00,1.3353,1.3354,1.3351,1.33533,144
2026-07-27 03:23:00+00:00,1.3353,1.3354,1.3352,1.33528,159
2026-07-27 03:24:00+00:00,1.33536,1.3354,1.3352,1.3353,138
2026-07-27 03:25:00+00:00,1.33541,1.33542,1.3352,1.33531,161
2026-07-27 03:26:00+00:00,1.33535,1.3355,1.3352,1.33539,156
2026-07-27 03:27:00+00:00,1.33533,1.3354,1.3353,1.33536,119
2026-07-27 03:28:00+00:00,1.33527,1.3355,1.3352,1.33534,141
2026-07-27 03:29:00+00:00,1.3352,1.3353,1.3351,1.33527,126
2026-07-27 03:30:00+00:00,1.3351,1.33522,1.335,1.33522,245
2026-07-27 03:31:00+00:00,1.33507,1.33512,1.3349,1.3351,272
2026-07-27 03:32:00+00:00,1.33504,1.33513,1.3349,1.33508,157
2026-07-27 03:33:00+00:00,1.3349,1.3351,1.3349,1.33504,186
2026-07-27 03:34:00+00:00,1.33503,1.3351,1.3349,1.33501,187
2026-07-27 03:35:00+00:00,1.33508,1.3351,1.3349,1.33506,170
2026-07-27 03:36:00+00:00,1.33509,1.33511,1.3348,1.33501,176
2026-07-27 03:37:00+00:00,1.335,1.33511,1.3348,1.3351,202
2026-07-27 03:38:00+00:00,1.3349,1.33513,1.3349,1.335,205
2026-07-27 03:39:00+00:00,1.33506,1.33515,1.3349,1.33507,123
2026-07-27 03:40:00+00:00,1.33505,1.33509,1.3349,1.33506,159
2026-07-27 03:41:00+00:00,1.33508,1.33511,1.3349,1.33507,158
2026-07-27 03:42:00+00:00,1.33512,1.3352,1.335,1.33509,177
2026-07-27 03:43:00+00:00,1.3351,1.3352,1.33509,1.33513,179
2026-07-27 03:44:00+00:00,1.3351,1.3353,1.335,1.33514,168
2026-07-27 03:45:00+00:00,1.33523,1.3353,1.335,1.33512,146
2026-07-27 03:46:00+00:00,1.33525,1.3353,1.3352,1.33521,133
2026-07-27 03:47:00+00:00,1.3352,1.3353,1.3351,1.33522,155
2026-07-27 03:48:00+00:00,1.33513,1.33521,1.335,1.3352,125
2026-07-27 03:49:00+00:00,1.33512,1.3353,1.335,1.33513,134
2026-07-27 03:50:00+00:00,1.33508,1.3352,1.3349,1.33512,143
2026-07-27 03:51:00+00:00,1.3351,1.3352,1.335,1.33507,140
2026-07-27 03:52:00+00:00,1.33519,1.33521,1.335,1.33508,166
2026-07-27 03:53:00+00:00,1.33515,1.3353,1.3351,1.33518,198
2026-07-27 03:54:00+00:00,1.33511,1.3352,1.335,1.33515,115
2026-07-27 03:55:00+00:00,1.33513,1.3352,1.335,1.33512,124
